Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Lower middle income,LMC,1997,YR1997,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,1998,YR1998,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,1999,YR1999,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2000,YR2000,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2001,YR2001,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2002,YR2002,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2003,YR2003,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2004,YR2004,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2005,YR2005,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2006,YR2006,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2007,YR2007,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2008,YR2008,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2009,YR2009,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2010,YR2010,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2011,YR2011,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2012,YR2012,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2013,YR2013,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2014,YR2014,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2015,YR2015,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Lower middle income,LMC,2016,YR2016,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Luxembourg,LUX,1996,YR1996,'NULL',100,100,100,5.035935946,75,17.04545455,3656.548,3.065372097,440,119285.6164
Luxembourg,LUX,1997,YR1997,'NULL',100,100,100,4.625534939,103,25.36945813,5264.285,4.386336023,406,120015.5431
Luxembourg,LUX,1998,YR1998,'NULL',100,100,100,4.194386258,143,39.07103825,8092.749,6.730018593,366,120248.5385
Luxembourg,LUX,1999,YR1999,'NULL',100,100,100,4.032262078,122,33.88888889,7356.991,5.86317309,360,125477.9773
Luxembourg,LUX,2000,YR2000,100,100,100,100,3.981235844,173,40.99526066,9184.072,6.854022816,422,133995.352
Luxembourg,LUX,2001,YR2001,100,100,100,100,4.101220762,168,19.37716263,4808.302,3.433020512,867,140060.3924
Luxembourg,LUX,2002,YR2002,100,100,100,100,4.110762186,150,5.341880342,1841.057,1.312854047,2808,140233.1816
Luxembourg,LUX,2003,YR2003,100,100,100,100,4.276109155,140,5.01972033,1904.62,1.271846994,2789,149752.2901
Luxembourg,LUX,2004,YR2004,100,100,100,100,4.561219639,195,5.765819042,2269.103,1.362008875,3382,166599.7221
Luxembourg,LUX,2005,YR2005,100,100,100,100,4.506994061,211,6.302270012,3214.55,1.891072557,3348,169985.5454
Luxembourg,LUX,2006,YR2006,100,100,100,100,4.237457238,246,6.970813262,3520.942,2.092270369,3529,168283.3181
Luxembourg,LUX,2007,YR2007,100,100,100,100,3.79838194,265,8.278662918,5968.012,3.635015081,3201,164181.2171
Luxembourg,LUX,2008,YR2008,100,100,100,100,3.827913114,283,10.38151137,6569.038,3.966352156,2726,165619.1317
Luxembourg,LUX,2009,YR2009,100,100,100,100,3.804985032,267,8.470812183,5739.787,3.737162366,3152,153586.7709
Luxembourg,LUX,2010,YR2010,100,100,100,100,3.841121383,267,8.26625387,5982.91,3.659683026,3230,163481.6447
Luxembourg,LUX,2011,YR2011,100,100,100,100,3.703670049,246,9.283018868,6095.948,3.733296015,2650,163285.9536
Luxembourg,LUX,2012,YR2012,100,100,100,100,3.667378681,308,11.17156329,6621.974,4.147856832,2757,159648.085
Luxembourg,LUX,2013,YR2013,100,100,100,100,3.405800999,370,20.01081666,9008.533,5.723199451,1849,157403.7927
Luxembourg,LUX,2014,YR2014,100,100,100,100,3.066832919,399,20.94488189,10395.83,6.883231945,1906,151031.2319
Luxembourg,LUX,2015,YR2015,100,100,100,100,2.872757905,431,32.38166792,13392.29,9.031313661,1331,148287.2869
Luxembourg,LUX,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
"Macao SAR, China",MAC,1996,YR1996,'NULL',100,100,100,1.238205022,0,0,59,0.414436437,1372,14236.2
"Macao SAR, China",MAC,1997,YR1997,'NULL','NULL',100,100,1.317910765,0,0,29.5,0.190800197,1409,15461.2
"Macao SAR, China",MAC,1998,YR1998,'NULL','NULL',100,100,1.432046312,0,0,29.5,0.194542265,1539,15163.8
"Macao SAR, China",MAC,1999,YR1999,'NULL','NULL',100,100,1.438935198,0,0,29.5,0.192829362,1532,15298.5
"Macao SAR, China",MAC,2000,YR2000,'NULL','NULL',100,100,1.462382133,0,0,29.5,0.177456418,1571,16623.8
"Macao SAR, China",MAC,2001,YR2001,'NULL','NULL',100,100,1.353335258,0,0,2819.5,16.97420306,1566,16610.5
"Macao SAR, China",MAC,2002,YR2002,'NULL','NULL',100,100,1.134578377,0,0,3086.834,22.85424904,1701,13506.60875
"Macao SAR, China",MAC,2003,YR2003,'NULL','NULL',100,100,1.023395902,0,0,3215.984,23.42081195,1796,13731.30875
"Macao SAR, China",MAC,2004,YR2004,'NULL','NULL',100,100,0.896604228,0,0,3481.284,23.49685268,1973,14815.95875
"Macao SAR, China",MAC,2005,YR2005,'NULL','NULL',100,100,0.906361767,0,0,3912.584,23.30964365,2027,16785.25875
"Macao SAR, China",MAC,2006,YR2006,'NULL','NULL',100,100,0.785525683,0,0,4389.584,23.63745591,1669,18570.45875
"Macao SAR, China",MAC,2007,YR2007,'NULL','NULL',100,100,0.724593148,0,0,730.1404,4.198964162,1520,17388.58375
"Macao SAR, China",MAC,2008,YR2008,'NULL','NULL',100,100,0.70486977,0,0,915.9475,4.769744133,1211,19203.28375
"Macao SAR, China",MAC,2009,YR2009,'NULL','NULL',100,100,0.928279753,0,0,893.8324,3.216439303,1466,27789.5
"Macao SAR, China",MAC,2010,YR2010,'NULL','NULL',100,100,0.627767843,0,0,1371.842,5.811880139,1077,23604.1
"Macao SAR, China",MAC,2011,YR2011,'NULL','NULL',100,100,0.52717772,0,0,1443.469,5.513253481,886,26181.8
"Macao SAR, China",MAC,2012,YR2012,'NULL','NULL',100,100,0.485015532,0,0,2743.223,9.866821329,561,27802.5
"Macao SAR, China",MAC,2013,YR2013,'NULL','NULL',100,100,0.42617506,0,0,3957.363,14.42308575,413,27437.7
"Macao SAR, China",MAC,2014,YR2014,'NULL','NULL',100,100,0.460209318,0,0,2930.667,10.02047062,641,29246.8
"Macao SAR, China",MAC,2015,YR2015,'NULL','NULL',100,100,0.657095507,0,0,2406.327,7.051363049,962,34125.7
"Macao SAR, China",MAC,2016,YR2016,'NULL','NULL',100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
"Macedonia, FYR",MKD,1996,YR1996,'NULL',98.13848784,96.33190918,95.09608459,8.07184379,850,12.79927722,10651.23,14.20693961,6641,74972.02277
"Macedonia, FYR",MKD,1997,YR1997,'NULL',98.39887016,96.62821198,95.40647888,7.236063505,900,13.36699837,10843.5,15.90121,6733,68192.92368
"Macedonia, FYR",MKD,1998,YR1998,'NULL',98.62399206,96.90616608,95.71069336,7.526692276,1083,15.36606129,10047.92,15.07137814,7048,66668.88661
"Macedonia, FYR",MKD,1999,YR1999,'NULL',98.80818059,97.16269684,96.00769043,6.766781511,1389,20.23896255,11754.79,17.67681234,6863,66498.35825
"Macedonia, FYR",MKD,2000,YR2000,43.92,98.94881701,97.39627838,96.29708099,6.371186021,1170,17.17809426,12604.17,19.37627019,6811,65049.51611
"Macedonia, FYR",MKD,2001,YR2001,45.71,99.05435214,97.6114502,96.58104706,6.348440127,626,9.839673059,8799.536,15.16867052,6362,58011.2541
"Macedonia, FYR",MKD,2002,YR2002,47.2,99.13581773,97.81427765,96.86239624,6.135227196,757,12.42817271,8812.728,14.63241025,6091,60227.45294
"Macedonia, FYR",MKD,2003,YR2003,48.89,99.2036471,98.01065063,97.14395142,6.624865669,1374,20.39180766,11758.24,17.29208408,6738,67997.8188
"Macedonia, FYR",MKD,2004,YR2004,50.6,99.2800579,98.21151733,97.4285202,6.230906084,1482,22.22888856,12143.06,18.20220959,6667,66712.01065
"Macedonia, FYR",MKD,2005,YR2005,52.08,99.36532591,98.41820526,97.71893311,6.067455562,1492,21.49236531,13838.14,18.95058532,6945,73022.23001
"Macedonia, FYR",MKD,2006,YR2006,53.54,98,99,98,6.042382421,1650,23.55124179,14513.54,19.64586697,7006,73875.79292
"Macedonia, FYR",MKD,2007,YR2007,55.22,99.58487623,98.87129974,98.33815002,5.854741073,1010,15.54324408,12173.95,15.69944854,6498,77543.80654
"Macedonia, FYR",MKD,2008,YR2008,56.55,99.91723879,99.2,98.66176605,5.542358215,840,13.31009349,11706.58,15.59055064,6311,75087.66218
"Macedonia, FYR",MKD,2009,YR2009,58.3,99.47060016,99.2,98.99625397,5.184303354,1270,18.59988284,12926.82,18.46546403,6828,70005.3894
"Macedonia, FYR",MKD,2010,YR2010,59.28,100,99.65153503,99.33118439,5.130131501,2431,33.48484848,16669.65,22.3303036,7260,74650.35092
"Macedonia, FYR",MKD,2011,YR2011,60.59,99.62049336,99.7261638,99.79474548,5.433896737,1434,21.21615624,14812.4,18.64403534,6759,79448.46559
"Macedonia, FYR",MKD,2012,YR2012,61.79,100,99.9574585,99.84993744,5.178964422,1044,16.67198978,14098.17,18.28229655,6262,77113.78031
"Macedonia, FYR",MKD,2013,YR2013,62.88,100,99.99384308,99.96081543,4.588799704,1593,26.14046603,16065.21,21.19708744,6094,75789.70481
"Macedonia, FYR",MKD,2014,YR2014,64.14,100,99.99980927,99.99519348,4.409418143,1292,24.04168217,15922.06,21.20423858,5374,75089.04383
"Macedonia, FYR",MKD,2015,YR2015,64.9,100,100,100,4.226567457,2029,35.93694651,18886.42,24.21812973,5646,77984.63471
"Macedonia, FYR",MKD,2016,YR2016,65.63,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Madagascar,MDG,1996,YR1996,'NULL',0.884520593,12.16192055,44.16259766,5.793656508,442.4358,64.94810811,75816.2,82.50908742,681.2143,91888.3027
Madagascar,MDG,1997,YR1997,'NULL',2.1,10.9,38.1,5.381538967,488.7175,66.55461143,67149.01,77.25774489,734.3105,86915.57085
Madagascar,MDG,1998,YR1998,'NULL',0.801179868,12.93539619,46.44255829,5.363885857,510.6458,65.09851035,61047.07,76.2920379,784.4201,80017.6161
Madagascar,MDG,1999,YR1999,'NULL',0.706758793,13.29154301,47.57223129,5.348062004,515.3744,61.84781011,71704.94,78.22292789,833.2945,91667.4202
Madagascar,MDG,2000,YR2000,1.1,0.574042779,13.62473679,48.69430161,5.191577741,539.6487,61.12598031,72107.19,78.39990119,882.8467,91973.57255
Madagascar,MDG,2001,YR2001,1.11,5.9,14.8,42.08487,4.892244357,563.9627,59.61936438,77645.22,80.00382948,945.9388,97051.87927
Madagascar,MDG,2002,YR2002,1.1,0.213700348,14.24195862,50.92497253,5.367172175,535.4031,60.2930672,74548.61,83.47705,888.0011,89304.31777
Madagascar,MDG,2003,YR2003,1.08,10.8,20.3,52.7,5.246827533,611.673,59.76263893,76245.85,80.59518457,1023.504,94603.48085
Madagascar,MDG,2004,YR2004,1.03,'NULL',14.83404636,53.15645218,5.162159869,638.095,56.23206107,77966.82,79.85622637,1134.753,97633.98991
Madagascar,MDG,2005,YR2005,1.02,'NULL',15.13582134,54.2795372,4.999524956,647.9033,56.40335918,79642.41,80.47097682,1148.6963,98970.35322
Madagascar,MDG,2006,YR2006,1.03,'NULL',15.44950294,55.41127777,5.422232212,637.9218,54.35330469,97125.98,84.34497481,1173.6578,115153.2503
Madagascar,MDG,2007,YR2007,1.02,'NULL',15.78115177,56.55448151,5.148810421,719.0824,58.84979913,96304.13,83.34396225,1221.8944,115550.2179
Madagascar,MDG,2008,YR2008,0.99,'NULL',16.13532257,57.71120453,4.882795071,700.1221,54.94083472,96060.29,82.33425468,1274.3201,116671.1114
Madagascar,MDG,2009,YR2009,0.97,8.2,17.4,68.6,5.060137377,740.985,58.17085463,96086.33,83.17579674,1273.808,115521.9833
Madagascar,MDG,2010,YR2010,0.96,'NULL',16.90373993,60.06035995,5.132306232,710.968,52.28463241,93194.22,81.93107572,1359.803,113747.0968
Madagascar,MDG,2011,YR2011,0.94,9.4,14.3,61.5,5.168182023,690.344,48.01905337,92878.99,78.84478146,1437.646,117799.7938
Madagascar,MDG,2012,YR2012,0.96,'NULL',17.73223686,62.44522476,5.147064869,755.36,49.68950637,92834.45,76.39690018,1520.16,121515.9905
Madagascar,MDG,2013,YR2013,0.94,8.1,12.9,60.7,5.287495287,809,50.77202982,86239.57,72.74314641,1594.39,118553.5329
Madagascar,MDG,2014,YR2014,0.92,'NULL',18.59678078,64.85151672,5.184313328,883.566,53.30695635,88518.41,72.02652708,1658.5,122896.957
Madagascar,MDG,2015,YR2015,0.9,'NULL',19.03506088,66.05822754,5.366858454,934.818,54.59645655,91950.46,70.17441591,1712.232,131031.3151
Madagascar,MDG,2016,YR2016,0.91,17.3,22.9,67.3,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Malawi,MWI,1996,YR1996,'NULL',0.551966979,3.629424572,23.13218498,7.381076166,805,81.56028369,43178.11,81.44909194,987,53012.38967
Malawi,MWI,1997,YR1997,'NULL',0.738956588,4.011767387,24.11284256,7.116480306,896,82.50460405,42892.81,81.23050767,1086,52803.8187
Malawi,MWI,1998,YR1998,'NULL',0.896091041,4.375755787,25.08731461,6.914073848,948,82.50652742,43282.49,81.92500993,1149,52831.8398
Malawi,MWI,1999,YR1999,'NULL',1.093481526,4.718330383,26.05457306,8.650473184,977,82.51689189,42972.09,80.47980806,1184,53394.87138
Malawi,MWI,2000,YR2000,1.75,1,4.8,28.7,8.590505763,1033,84.25774878,43841.31,82.46920682,1226,53160.82413
Malawi,MWI,2001,YR2001,1.77,1.440013959,5.339164257,27.96845436,9.233041706,1074.8,85.95649392,43947.98,81.21835138,1250.4,54110.8989
Malawi,MWI,2002,YR2002,1.83,1.586487482,5.628029823,28.92006683,9.512264622,1123,85.96800122,45589.01,82.17542785,1306.3,55477.66674
Malawi,MWI,2003,YR2003,1.91,2.271704,6.2,37.14606,8.813858052,1166,87.33428208,45728.97,81.34105337,1335.1,56218.80724
Malawi,MWI,2004,YR2004,1.94,2.2,6.9,30.2,8.488498223,1267.3,85.94777891,46108.35,82.28575686,1474.5,56034.42413
Malawi,MWI,2005,YR2005,1.98,1.996448035,6.4811759,31.78738785,8.183300986,1324.5,85.78923505,46649.59,83.80142153,1543.9,55666.8242
Malawi,MWI,2006,YR2006,2.01,1.04880137,3.653227333,23.56792144,7.822725048,1356.6,85.74679224,46050.78,83.34016477,1582.1,55256.40623
Malawi,MWI,2007,YR2007,2.07,2.311629849,7.099361897,33.73749924,7.301704054,1403.2,86.78871846,47611.98,84.08710714,1616.8,56622.21191
Malawi,MWI,2008,YR2008,2.15,2.500133932,7.439959526,34.73180771,7.065862275,1615.13,89.87224145,49225.07,81.53240448,1797.14,60374.85379
Malawi,MWI,2009,YR2009,2.2,2.705577535,7.801584721,35.73861313,6.482832664,1763.13,90.68945652,49172.58,83.36206008,1944.14,58986.76203
Malawi,MWI,2010,YR2010,2.18,3.5,8.7,34.7,6.271789788,1842.63,91.05522721,49208.89,79.47031403,2023.64,61921.0967
Malawi,MWI,2011,YR2011,2.25,2.9,7.6,32.6,6.044927063,1797.6,90.85165849,49904.1,79.66270647,1978.61,62644.24373
Malawi,MWI,2012,YR2012,2.33,2.3,7.4,37.1,5.955914623,1911,91.3475557,50171.15,80.37294685,2092.01,62422.93205
Malawi,MWI,2013,YR2013,2.35,3.4,9,36.6,5.732896649,1838,91.03471503,50007.08,79.8747971,2019.01,62606.83196
Malawi,MWI,2014,YR2014,2.43,4.7,11.9,46.1,5.461409106,1901,91.30599757,50592.77,79.95087904,2082.01,63279.81706
Malawi,MWI,2015,YR2015,2.49,3.9,10.8,48.7,4.084778354,1920,91.30682899,50722.96,83.6494337,2102.8,60637.54141
Malawi,MWI,2016,YR2016,2.5,4,11,42,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Malaysia,MYS,1996,YR1996,'NULL',94.18300285,95.94358826,97.27342987,4.865247053,5187,10.08829936,70970.44,7.473082671,51416,949680.9165
Malaysia,MYS,1997,YR1997,'NULL',94.54128531,96.23923492,97.45687103,5.276054819,3873,6.691083738,67487.84,6.705587222,57883,1006441.908
Malaysia,MYS,1998,YR1998,'NULL',94.87489985,96.5165329,97.63413239,5.413742487,4855,7.996903362,70717.57,7.16784032,60711,986595.2203
Malaysia,MYS,1999,YR1999,'NULL',95.1760212,96.77241516,97.80417633,5.166954199,7525,11.53557249,78749.53,7.342714823,65233,1072485.203
Malaysia,MYS,2000,YR2000,94.53,95.4384653,97.00534058,97.9666214,5.412817995,6966,10.05847953,77688.68,6.743503724,69255,1152052.155
Malaysia,MYS,2001,YR2001,94.99,95.6894516,97.21986389,98.12168884,5.604102337,7058,9.929097969,78901.49,6.478488911,71084,1217899.592
Malaysia,MYS,2002,YR2002,95.28,95.90946953,97.42203522,98.27818298,5.496391838,5305,7.144877372,73426.85,5.71659094,74249,1284451.709
Malaysia,MYS,2003,YR2003,95.58,96.11527645,97.61792755,98.43489838,5.566573751,5056,6.443308823,72731.22,5.413557381,78469,1343501.415
Malaysia,MYS,2004,YR2004,95.87,96.31793708,97.813591,98.59463501,5.606139575,5831,7.086432356,75372.46,5.169039721,82284,1458152.076
Malaysia,MYS,2005,YR2005,96.03,96.55644758,98.0240097,98.76019287,5.773252588,5192,6.28016402,73871.23,4.924525098,82673,1500068.099
Malaysia,MYS,2006,YR2006,96.32,96.80432905,98.2416687,98.93425751,5.497885714,6443,7.172436825,77614.74,4.994399452,89830,1554035.49
Malaysia,MYS,2007,YR2007,96.34,97.08605568,98.47579956,99.11903381,5.66366856,6491,6.656343574,78111.83,4.557707547,97516,1713840.329
Malaysia,MYS,2008,YR2008,96.46,97.41009573,98.72924805,99.31569672,5.647571009,7461,7.628756352,82560.1,4.729134486,97801,1745776.109
Malaysia,MYS,2009,YR2009,96.43,98,99.3,99.9,5.448617469,8127,7.005853297,64523.59,4.23012405,116003,1525335.646
Malaysia,MYS,2010,YR2010,96.47,98.24588565,99.28923035,99.71720886,5.177757105,7478,5.992659433,62011.27,3.819042295,124786,1623738.76
Malaysia,MYS,2011,YR2011,96.56,98.79600102,99.56734467,99.87126923,5.127517271,8680,6.714368594,65456.66,4.107762964,129275,1593486.785
Malaysia,MYS,2012,YR2012,96.62,99.3,99.8,99.9,4.946775677,9922,7.383484272,73831.07,4.410310606,134381,1674056.015
Malaysia,MYS,2013,YR2013,96.49,99.75489161,99.92913818,99.99266052,5.327624792,11867,8.57764478,83667.99,4.486299645,138348,1864966.601
Malaysia,MYS,2014,YR2014,96.38,99.94427833,99.98512268,99.99946594,5.134960719,14316,9.707802996,94009.52,4.769773637,147469,1970943.008
Malaysia,MYS,2015,YR2015,96.3,99.99442009,99.99858856,100,4.682205136,14948,9.957168455,99297.57,5.194442589,150123,1911611.656
Malaysia,MYS,2016,YR2016,96.3,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Maldives,MDV,1996,YR1996,'NULL',74.67467959,80.68774414,97.79472351,2.908043113,0,0,103.6628,3.160978578,63,3279.452785
Maldives,MDV,1997,YR1997,'NULL',76.17983291,81.91857147,97.93464661,2.975977088,0,0,106.4199,2.723045951,71,3908.119875
Maldives,MDV,1998,YR1998,'NULL',77.67664833,83.13104248,98.06311035,2.479987311,0,0,106.9398,3.027277981,81,3532.539815
Maldives,MDV,1999,YR1999,'NULL',79.15809506,84.32209778,98.1896286,3.201869763,0,0,108.5432,2.200418608,93,4932.843215
Maldives,MDV,2000,YR2000,32.18,78.23923256,83.8,98.30989838,3.291729283,0,0,110.9773,2.126459269,104,5218.877295
Maldives,MDV,2001,YR2001,38.56,81.85903878,86.63990021,98.42536926,3.265479265,0,0,112.2906,2.054782699,116.5,5464.84064
Maldives,MDV,2002,YR2002,45.18,83.15610656,87.7772522,98.53834534,3.927382365,0,0,114.7952,1.629522223,130.3,7044.715215
Maldives,MDV,2003,YR2003,51.9,84.47916855,88.90831757,98.65155029,2.957863066,0,0,117.2815,1.970024525,141,5953.30152
Maldives,MDV,2004,YR2004,58.33,85.83840582,90.03916168,98.76776123,3.421419372,0,0,119.7669,1.526533676,165,7845.6769
Maldives,MDV,2005,YR2005,64.78,87.24607386,91.17584991,98.88980103,3.401718765,0,0,127.29,1.762438433,185,7222.37995
Maldives,MDV,2006,YR2006,69.74,88.71357054,92.32444,99.0203476,3.545307864,0,0,129.5316,1.444045203,212,8970.05161
Maldives,MDV,2007,YR2007,74.19,90.25916317,93.49100494,99.16160583,3.287738374,0,0,127.06,1.378776989,245,9215.413445
Maldives,MDV,2008,YR2008,78.36,91.89298611,94.68008423,99.31475067,3.134119421,0,0,132.7884,1.355981074,280,9792.79155
Maldives,MDV,2009,YR2009,81.46,99.8,99.9,99.9,3.489363062,0,0,130.8258,1.264801622,298.4,10343.58256
Maldives,MDV,2010,YR2010,84.43,95.43230506,97.11832428,99.64904785,3.471744021,0.81,0.315654105,132.1526,1.164190484,256.61,11351.45853
Maldives,MDV,2011,YR2011,86.7,97.16934651,98.25430298,99.80536652,3.376600197,0.92,0.335008375,136.2185,1.140590425,274.62,11942.80585
Maldives,MDV,2012,YR2012,88.63,98.60597223,99.1618042,99.91989899,3.706264321,1.8,0.602006689,140.9166,1.039512377,299,13556.02907
Maldives,MDV,2013,YR2013,90.45,99.50631988,99.71151733,99.9789505,3.499693491,1,0.329091346,139.2099,1.041355828,304.867,13368.13952
Maldives,MDV,2014,YR2014,91.71,100,100,100,3.993509568,2,0.608069077,145.543,0.903032402,328.91,16117.14039
Maldives,MDV,2015,YR2015,92.88,99.98900363,99.99401093,100,3.842835874,5,1.277204455,160.2282,1.009594693,391.48,15870.54697
Maldives,MDV,2016,YR2016,93.83,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Mali,MLI,1996,YR1996,'NULL',0.4,6.2,21.5,5.227412659,212,63.28358209,40548.21,87.85279261,335,46154.7195
Mali,MLI,1997,YR1997,'NULL','NULL',5.666636944,24.03959465,5.085284137,229,58.56777494,41083.71,87.72877328,391,46830.371
Mali,MLI,1998,YR1998,'NULL','NULL',7.227716446,27.15666389,5.10036169,231,31.95020747,41417.31,85.59891348,723,48385.3221
Mali,MLI,1999,YR1999,'NULL',0.552698242,8.767381668,30.26651955,4.912405399,232,30.68783069,41844.6,85.31537817,756,49046.9607
Mali,MLI,2000,YR2000,1.3,1.14740486,10.28409481,33.3687706,5.003528853,245,30.35935564,42327.42,85.38847575,807,49570.4129
Mali,MLI,2001,YR2001,1.28,2.2,10.8,37,4.442638073,360,38.91891892,43198.1,85.32991331,925,50624.8024
Mali,MLI,2002,YR2002,1.25,2.104398154,13.26835442,39.55979919,4.152381857,480,45.15522107,43735.28,85.91136174,1063,50907.4459
Mali,MLI,2003,YR2003,1.24,2.474260353,14.7480278,42.65420914,3.695818039,630,51.51267375,44322.44,86.44131775,1223,51274.6001
Mali,MLI,2004,YR2004,1.17,2.776150002,16.22747993,45.75164032,4.023830262,640,51.48833467,44927.06,85.84420843,1243,52335.5749
Mali,MLI,2005,YR2005,1.18,3.017209702,17.71277428,48.85490799,3.690895251,643,50.59008655,45345.12,85.79597449,1271,52852.2699
Mali,MLI,2006,YR2006,1.17,3.2,16.6,47.4,3.349610787,650,48.76219055,46026.03,82.6659444,1333,55677.13565
Mali,MLI,2007,YR2007,1.13,3.326232113,20.72514153,55.09020996,3.178734063,658,46.69978708,46432.81,78.88674745,1409,58860.08931
Mali,MLI,2008,YR2008,1.09,3.401007977,22.26283073,58.22711182,2.954373808,666,44.96961512,46840.45,76.23711595,1481,61440.48003
Mali,MLI,2009,YR2009,1.09,8.009786193,24.03089583,57.86163522,2.543588958,851.06,72.46085602,48506.95,72.70718331,1174.51,66715.48503
Mali,MLI,2010,YR2010,1.02,3.386788807,25.39828682,64.53662872,2.372552501,695.05,53.79560688,48383.42,69.12568403,1292.02,69993.40503
Mali,MLI,2011,YR2011,1.05,3.293425613,26.99004555,67.70567322,2.26255638,727.01,52.62734992,48694.94,66.6491335,1381.43,73061.62503
Mali,MLI,2012,YR2012,1,11.9,25.6,76,2.036352241,783.34,57.49284404,49972.43,64.92862094,1362.5,76965.18003
Mali,MLI,2013,YR2013,1,2.91005383,30.20660782,74.06339264,1.91032018,978.34,64.79330305,48057.27,62.40939748,1509.94,77003.25903
Mali,MLI,2014,YR2014,0.97,2.609425865,31.82540131,77.24850464,1.963952595,720.02,42.87441124,49792.7,64.59126071,1679.37,77088.9118
Mali,MLI,2015,YR2015,0.93,23.4,37.6,83.1,2.826419424,745,43.51635514,47816.79,61.52698472,1712,77716.7778
Mali,MLI,2016,YR2016,0.96,1.768998483,35.06949997,83.62259674,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Malta,MLT,1996,YR1996,'NULL',100,100,100,3.667585129,0,0,0,0,1658,14538.87234
Malta,MLT,1997,YR1997,'NULL',100,100,100,3.913744546,0,0,0,0,1686,17055.68342
Malta,MLT,1998,YR1998,'NULL',100,100,100,3.281236339,0,0,0,0,1721,15556.30661
Malta,MLT,1999,YR1999,'NULL',100,100,100,3.416742465,0,0,0,0,1854,15450.58991
Malta,MLT,2000,YR2000,100,100,100,100,2.869931062,0,0,0,0,1917,13289.78243
Malta,MLT,2001,YR2001,100,100,100,100,3.394395333,0,0,0,0,1943,12865.40838
Malta,MLT,2002,YR2002,100,100,100,100,3.077928919,0,0,10.00645,0.087308151,2052,11461.07192
